ID,OBJECTID,TRACTCE10,geoid10,commarea,Shape_Leng,Shape_Area,PDENS14,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,COI_ct,HIS_ct,YEARS_LOST,YPLL_rate,ForclRt,EP_PCI,EP_MUNIT,EP_GROUPQ,SSWS2USE,SchHP_Mi,BrownF_Mi,MEANMI_07,MEANMI_11,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,PerCap14,Unemp14,EP_UNINSUR,EP_CROWD,EP_NOVEH,ChldPvt14,HealthLit,FORCLRISK,COORD_X,COORD_Y,C_X,C_Y,districtno,district,region,regionno
"60","60","530501",17031530501.00000,53.00000000000000,15824.23341720000,13955738.8596000,0.037203300000000,69.70000000000000,"1","0",13.50000000000000,"0",39.80000000000000,4.30000000000000,1.80000000000000,"0","0",95.30000000000000,"1","1",0.60000000000000,"0","0","5192",2.257900000000000,-1.003100000000000,0.026000000000000,0.047800000000000,-0.635400000000000,50.00670000000000,"1986",7639.93080000000,0.00000000000000,"17897","3",1.30000000000000,57.00000000000000,1.399040100000000,0.752064000000000,1.254800000000000,2.372900000000000,98.50000000000000,11.80000000000000,28.40000000000000,16.60000000000000,17.50000000000000,"0",19.60000000000000,26.60000000000000,"17897",21.60000000000000,16.70000000000000,3.40000000000000,12.60000000000000,55.00000000000000,254.8925000000000,94.25000000000000,1175.805633742536,1824.678349781613,1175805.633742536,1824678.349781613,"9",Far South Side,South,"3"
"61","61","831400",17031831400.00000,25.00000000000000,23969.94431580000,22650388.5866000,0.012277900000000,57.20000000000000,"1","0",31.40000000000000,"0",34.80000000000000,6.40000000000000,15.10000000000000,"0","0",71.20000000000000,"1","1",15.80000000000000,"0","0","2781",0.957300000000000,0.282700000000000,0.027700000000000,0.057300000000000,-0.390300000000000,43.36300000000000,"1351",9520.78930000000,0.00000000000000,"16774","15",9.10000000000000,56.00000000000000,2.042039500000000,1.088144600000000,1.240000000000000,0.957300000000000,89.09999999999999,15.40000000000000,23.50000000000000,14.40000000000000,21.10000000000000,"4",27.40000000000000,21.00000000000000,"16774",13.60000000000000,20.40000000000000,2.60000000000000,29.90000000000000,22.90000000000000,230.5550000000000,34.08500000000000,1141.473965555541,1895.425591014035,1141473.965555541,1895425.591014035,"5",West Side,West,"4"
"62","62","831300",17031831300.00000,25.00000000000000,12471.26737520000,6201903.7765100,0.019445600000000,51.60000000000000,"1","0",41.10000000000000,"0",39.90000000000000,6.60000000000000,23.50000000000000,"0","0",35.00000000000000,"0","0",64.59999999999999,"1","1","1206",0.260400000000000,0.656900000000000,0.080100000000000,0.028100000000000,-0.492600000000000,51.05970000000000,"242",3862.72940000000,0.00000000000000,"11640","0",0.00000000000000,75.00000000000000,2.408688800000000,1.322432800000000,0.917300000000000,0.260400000000000,99.80000000000000,10.50000000000000,31.80000000000000,14.80000000000000,42.60000000000000,"16",24.50000000000000,26.20000000000000,"11640",9.00000000000000,28.00000000000000,8.40000000000000,16.30000000000000,42.60000000000000,235.1900000000000,46.36000000000000,1144.599070998164,1909.530465521739,1144599.070998164,1909530.465521738,"5",West Side,West,"4"
"63","63","833000",17031833000.00000,28.00000000000000,16018.51199290000,14129735.4042000,0.019589900000000,40.10000000000000,"0","1",24.60000000000000,"0",29.60000000000000,4.90000000000000,78.59999999999999,"1","1",9.60000000000000,"0","0",2.30000000000000,"0","0","2768",0.412200000000000,0.009300000000000,0.086500000000000,0.030400000000000,0.728300000000000,19.18220000000000,"172",1257.76970000000,0.00000000000000,"78093","81",3.40000000000000,93.50000000000000,0.484387300000000,1.019837600000000,0.421500000000000,0.421000000000000,22.90000000000000,7.40000000000000,7.40000000000000,4.50000000000000,7.90000000000000,"0",0.00000000000000,1.30000000000000,"78093",4.10000000000000,3.40000000000000,3.50000000000000,14.20000000000000,0.00000000000000,262.3900000000000,1.99000000000000,1168.350268500295,1901.514225283027,1168350.268500295,1901514.225283028,"5",West Side,West,"4"
"64","64","760801",17031760801.00000,76.00000000000000,18361.39970180000,13999133.5964000,0.031423400000000,73.40000000000001,"1","0",19.00000000000000,"0",30.60000000000000,10.80000000000000,76.50000000000000,"1","1",1.70000000000000,"0","0",4.40000000000000,"0","0","4399",0.693600000000000,0.000000000000000,0.007500000000000,0.006800000000000,0.328300000000000,27.54630000000000,"422",2160.22520000000,0.00000000000000,"26612","56",0.00000000000000,51.50000000000000,1.005782200000000,2.345458000000000,0.693600000000000,0.693600000000000,24.30000000000000,5.50000000000000,21.60000000000000,9.30000000000000,5.70000000000000,"14",5.00000000000000,18.10000000000000,"26612",8.80000000000000,21.50000000000000,1.10000000000000,8.00000000000000,50.30000000000000,246.6550000000000,4.73000000000000,1117.065938452481,1936.949556208112,1117065.938452482,1936949.556208111,"1",Far North,North,"2"
"65","65","020701",17031020701.00000,2.00000000000000,10177.87766790000,6365782.4342400,0.029737100000000,78.40000000000001,"1","0",5.10000000000000,"0",32.50000000000000,14.10000000000000,65.70000000000000,"1","1",8.10000000000000,"0","0",14.20000000000000,"0","0","1893",0.915600000000000,0.573700000000000,0.018500000000000,0.019000000000000,0.211700000000000,33.05150000000000,"221",2769.42360000000,0.00000000000000,"33880","6",0.10000000000000,85.00000000000000,0.411464100000000,1.150322400000000,1.489300000000000,1.304300000000000,45.30000000000000,15.50000000000000,26.90000000000000,10.40000000000000,10.70000000000000,"8",2.50000000000000,15.30000000000000,"33880",9.70000000000000,5.00000000000000,3.40000000000000,10.20000000000000,39.40000000000000,255.8450000000000,8.90000000000000,1155.430661961422,1938.442427923690,1155430.661961422,1938442.427923691,"1",Far North,North,"2"
"66","66","010501",17031010501.00000,1.00000000000000,6869.00219949000,2175993.9419800,0.176057500000000,32.80000000000000,"0","1",54.30000000000000,"1",35.60000000000000,4.20000000000000,60.80000000000000,"1","1",31.10000000000000,"0","0",5.00000000000000,"0","0","3831",0.938000000000000,-0.128200000000000,0.014400000000000,0.014400000000000,0.071100000000000,29.34800000000000,"685",3506.52670000000,0.00000000000000,"24850","69",0.50000000000000,94.33333330000001,1.957266900000000,3.246216100000000,0.809800000000000,0.809800000000000,43.70000000000000,9.50000000000000,11.90000000000000,13.20000000000000,7.50000000000000,"2",3.40000000000000,8.00000000000000,"24850",9.60000000000000,21.60000000000000,2.50000000000000,41.00000000000000,4.00000000000000,242.6867000000000,5.54000000000000,1166.168344930122,1946.730845184108,1166168.344930122,1946730.845184108,"1",Far North,North,"2"
"67","67","252101",17031252101.00000,25.00000000000000,12365.67012840000,9150372.9664300,0.019529300000000,51.40000000000000,"1","0",40.70000000000000,"0",44.40000000000000,9.50000000000000,1.10000000000000,"0","0",92.59999999999999,"1","1",3.80000000000000,"0","0","1787",0.208800000000000,0.000000000000000,0.025200000000000,0.062100000000000,-0.299500000000000,46.72250000000000,"592",9322.83460000000,0.00000000000000,"15112","19",0.00000000000000,66.00000000000000,1.311223300000000,1.509645700000000,0.208800000000000,0.208800000000000,98.90000000000001,11.80000000000000,20.20000000000000,13.00000000000000,19.50000000000000,"0",23.30000000000000,28.70000000000000,"15112",26.60000000000000,32.30000000000000,12.90000000000000,40.80000000000000,19.50000000000000,231.1000000000000,34.08000000000000,1137.786039106738,1897.721890426001,1137786.039106738,1897721.890426001,"5",West Side,West,"4"
"68","68","252102",17031252102.00000,25.00000000000000,11038.26170560000,7195532.1002100,0.081828600000000,54.90000000000000,"1","0",35.10000000000000,"0",36.70000000000000,9.10000000000000,0.00000000000000,"0","0",100.00000000000000,"1","1",0.00000000000000,"0","0","5888",0.767900000000000,0.000000000000000,0.038000000000000,0.068100000000000,-0.325500000000000,53.42340000000000,"2373",7724.60940000000,0.00000000000000,"13597","7",0.00000000000000,60.75000000000000,1.635993700000000,1.040953300000000,0.767900000000000,0.767900000000000,100.00000000000000,11.50000000000000,28.00000000000000,17.60000000000000,29.10000000000000,"1",20.60000000000000,25.10000000000000,"13597",25.90000000000000,24.00000000000000,7.60000000000000,34.60000000000000,56.60000000000000,231.8425000000000,34.08000000000000,1140.441657304284,1898.142041622408,1140441.657304284,1898142.041622408,"5",West Side,West,"4"
"69","69","252202",17031252202.00000,25.00000000000000,10686.74227560000,6861453.8900500,0.070990800000000,54.20000000000000,"1","0",41.00000000000000,"0",37.20000000000000,11.40000000000000,1.40000000000000,"0","0",98.09999999999999,"1","1",0.50000000000000,"0","0","4871",1.477400000000000,0.000000000000000,0.035300000000000,0.082700000000000,-0.683500000000000,48.82440000000000,"2164",9881.27850000000,0.00000000000000,"13997","13",1.00000000000000,65.80000000000000,2.237609200000000,0.355325300000000,1.477400000000000,1.477400000000000,98.59999999999999,8.40000000000000,34.70000000000000,12.80000000000000,25.60000000000000,"0",30.60000000000000,30.30000000000000,"13997",20.70000000000000,18.10000000000000,4.50000000000000,35.60000000000000,44.20000000000000,223.4460000000000,34.08000000000000,1144.588510344518,1898.230668149615,1144588.510344518,1898230.668149614,"5",West Side,West,"4"
"70","70","220601",17031220601.00000,22.00000000000000,7459.22111372000,2035688.1161200,0.078401000000000,26.90000000000000,"0","1",51.90000000000000,"1",29.50000000000000,7.50000000000000,84.90000000000001,"1","1",9.70000000000000,"0","0",45.70000000000000,"0","0","1596",0.307000000000000,0.003100000000000,0.028200000000000,0.018800000000000,0.247800000000000,39.58180000000000,"101",1176.47060000000,0.00000000000000,"26492","22",0.00000000000000,92.00000000000000,1.728567100000000,2.030152700000000,0.310100000000000,0.310100000000000,54.30000000000000,7.30000000000000,18.90000000000000,12.10000000000000,11.40000000000000,"8",13.40000000000000,6.30000000000000,"26492",8.80000000000000,16.30000000000000,8.40000000000000,36.90000000000000,14.80000000000000,223.6750000000000,8.81000000000000,1153.092209032362,1916.171427329554,1153092.209032363,1916171.427329554,"2",North Side,North,"2"
"71","71","210502",17031210502.00000,21.00000000000000,8319.37634531000,3723755.0176000,0.131829300000000,54.70000000000000,"1","0",25.10000000000000,"0",30.10000000000000,8.90000000000000,90.80000000000000,"1","1",1.30000000000000,"0","0",65.30000000000000,"1","1","4909",0.559100000000000,-0.022000000000000,0.015700000000000,0.016700000000000,-0.160000000000000,42.36140000000000,"748",3431.97980000000,0.00000000000000,"14106","1",0.20000000000000,81.66666669999999,1.671007500000000,2.401750100000000,0.537100000000000,0.537100000000000,69.30000000000000,9.50000000000000,25.70000000000000,6.20000000000000,32.10000000000000,"28",10.10000000000000,24.50000000000000,"14106",11.70000000000000,36.10000000000000,5.40000000000000,23.90000000000000,40.00000000000000,237.1933000000000,8.01000000000000,1150.576425103703,1919.053927091264,1150576.425103703,1919053.927091265,"2",North Side,North,"2"
"72","72","220602",17031220602.00000,22.00000000000000,10773.19639620000,5003084.0345200,0.093742200000000,32.00000000000000,"0","1",48.60000000000000,"0",30.20000000000000,8.00000000000000,80.90000000000001,"1","1",6.50000000000000,"0","0",35.10000000000000,"0","0","4690",0.268500000000000,0.255800000000000,0.029900000000000,0.013900000000000,0.157400000000000,31.13490000000000,"649",2651.14380000000,0.00000000000000,"31453","38",0.20000000000000,95.00000000000000,1.535374200000000,2.213918800000000,0.524300000000000,0.524300000000000,47.90000000000000,10.40000000000000,13.50000000000000,7.20000000000000,14.40000000000000,"9",3.90000000000000,24.20000000000000,"31453",8.60000000000000,17.90000000000000,2.70000000000000,39.50000000000000,39.10000000000000,218.5460000000000,8.81000000000000,1153.328490983162,1917.450774063075,1153328.490983162,1917450.774063075,"2",North Side,North,"2"
"73","73","220901",17031220901.00000,22.00000000000000,7792.75548609000,3156932.2283300,0.104436800000000,60.20000000000000,"1","0",28.10000000000000,"0",29.90000000000000,6.00000000000000,67.50000000000000,"1","1",7.80000000000000,"0","0",75.80000000000000,"1","1","3297",0.397600000000000,0.000000000000000,0.015800000000000,0.019100000000000,-0.059900000000000,42.96300000000000,"533",3130.69020000000,0.00000000000000,"14802","18",0.00000000000000,75.33333330000001,2.296862700000000,1.779237900000000,0.397600000000000,0.397600000000000,83.59999999999999,6.90000000000000,30.00000000000000,14.50000000000000,26.60000000000000,"22",18.40000000000000,38.20000000000000,"14802",10.90000000000000,27.50000000000000,7.10000000000000,26.00000000000000,45.40000000000000,215.0867000000000,9.10000000000000,1150.833218770074,1913.734135103209,1150833.218770074,1913734.135103209,"2",North Side,North,"2"
"74","74","220902",17031220902.00000,22.00000000000000,8192.70473364000,3555407.9313000,0.093519500000000,68.80000000000000,"1","0",18.60000000000000,"0",25.20000000000000,6.10000000000000,89.40000000000001,"1","1",2.00000000000000,"0","0",79.30000000000000,"1","1","3325",0.166800000000000,0.000000000000000,0.017100000000000,0.012300000000000,-0.050600000000000,36.88230000000000,"759",4577.80460000000,0.00000000000000,"22619","3",0.00000000000000,77.50000000000000,2.149275700000000,1.980735000000000,0.166800000000000,0.166800000000000,81.50000000000000,6.60000000000000,25.20000000000000,6.00000000000000,16.40000000000000,"24",15.30000000000000,26.00000000000000,"22619",9.80000000000000,29.80000000000000,3.10000000000000,20.00000000000000,40.00000000000000,220.6100000000000,9.10000000000000,1150.664167706354,1915.019171471836,1150664.167706354,1915019.171471836,"2",North Side,North,"2"
"75","75","200401",17031200401.00000,20.00000000000000,8457.70900047000,4335883.2875800,0.087963600000000,63.10000000000000,"1","0",15.70000000000000,"0",34.60000000000000,5.30000000000000,45.70000000000000,"0","0",3.00000000000000,"0","0",94.70000000000000,"1","1","3814",0.882600000000000,-0.612500000000000,0.015200000000000,0.014700000000000,-0.262000000000000,46.32860000000000,"889",5061.20130000000,0.00000000000000,"12268","11",0.00000000000000,74.00000000000000,2.846345200000000,1.930074600000000,0.270100000000000,0.882600000000000,96.30000000000000,7.20000000000000,31.40000000000000,14.70000000000000,49.10000000000000,"29",16.90000000000000,18.40000000000000,"12268",13.10000000000000,31.90000000000000,9.00000000000000,19.90000000000000,35.30000000000000,249.5300000000000,30.75000000000000,1146.397140778495,1913.938610588120,1146397.140778495,1913938.610588120,"3",Northwest Side,North,"2"
"76","76","200402",17031200402.00000,20.00000000000000,9159.50566001000,4157100.1330200,0.097014700000000,54.10000000000000,"1","0",19.90000000000000,"0",41.90000000000000,10.80000000000000,25.60000000000000,"0","0",2.00000000000000,"0","0",93.30000000000000,"1","1","4033",0.586500000000000,-0.150800000000000,0.018300000000000,0.022300000000000,-0.142300000000000,48.40350000000000,"585",2705.82790000000,0.00000000000000,"14621","1",0.00000000000000,78.66666669999999,2.594895000000000,1.950036200000000,0.435700000000000,0.586500000000000,96.90000000000001,9.20000000000000,25.10000000000000,12.00000000000000,38.50000000000000,"27",11.50000000000000,24.50000000000000,"14621",9.70000000000000,25.80000000000000,6.60000000000000,15.80000000000000,29.30000000000000,249.5100000000000,30.75000000000000,1148.537582661932,1913.883008474837,1148537.582661933,1913883.008474837,"3",Northwest Side,North,"2"
"77","77","191301",17031191301.00000,19.00000000000000,11266.23518880000,7265550.2719500,0.081769400000000,59.00000000000000,"1","0",16.90000000000000,"0",37.70000000000000,8.60000000000000,29.00000000000000,"0","0",11.70000000000000,"0","0",83.90000000000001,"1","1","5941",0.899100000000000,0.525400000000000,0.012500000000000,0.015000000000000,-0.303200000000000,56.85180000000000,"825",3157.29050000000,0.00000000000000,"13663","6",0.20000000000000,71.66666669999999,1.501360800000000,2.876991200000000,1.424500000000000,0.919200000000000,98.50000000000000,7.20000000000000,30.30000000000000,13.00000000000000,43.30000000000000,"24",21.00000000000000,22.00000000000000,"13663",12.40000000000000,33.70000000000000,14.10000000000000,21.50000000000000,31.70000000000000,232.0833000000000,30.84000000000000,1134.768945380070,1913.978677422916,1134768.945380070,1913978.677422916,"3",Northwest Side,North,"2"
"78","78","190601",17031190601.00000,19.00000000000000,11290.46435200000,7427416.1994100,0.064315800000000,55.70000000000000,"1","0",15.30000000000000,"0",38.70000000000000,11.80000000000000,39.50000000000000,"0","0",4.30000000000000,"0","0",83.70000000000000,"1","1","4777",0.558200000000000,0.578500000000000,0.016300000000000,0.015900000000000,-0.129800000000000,51.08760000000000,"275",1253.41840000000,0.00000000000000,"14705","0",0.00000000000000,81.33333330000001,1.911183900000000,3.060154800000000,1.136700000000000,0.563100000000000,89.30000000000000,3.50000000000000,33.90000000000000,8.80000000000000,37.30000000000000,"27",21.60000000000000,25.70000000000000,"14705",15.10000000000000,22.30000000000000,7.90000000000000,14.50000000000000,33.30000000000000,228.5400000000000,30.84000000000000,1134.698770815217,1916.624772279818,1134698.770815217,1916624.772279819,"3",Northwest Side,North,"2"
"79","79","190701",17031190701.00000,19.00000000000000,7669.84912563000,2990949.9002900,0.102709800000000,63.50000000000000,"1","0",10.50000000000000,"0",32.50000000000000,6.50000000000000,38.30000000000000,"0","0",2.60000000000000,"0","0",79.90000000000001,"1","1","3072",0.862700000000000,-0.104900000000000,0.011700000000000,0.013300000000000,0.057200000000000,49.76810000000000,"552",3816.10780000000,0.00000000000000,"16096","5",0.00000000000000,79.50000000000000,2.531561800000000,2.588718600000000,0.757800000000000,0.862700000000000,84.00000000000000,7.30000000000000,31.70000000000000,7.50000000000000,42.90000000000000,"26",17.00000000000000,8.20000000000000,"16096",12.80000000000000,22.30000000000000,12.80000000000000,16.30000000000000,9.90000000000000,218.9950000000000,30.84000000000000,1139.873912680429,1917.526518433332,1139873.912680429,1917526.518433332,"3",Northwest Side,North,"2"
"80","80","190702",17031190702.00000,19.00000000000000,8685.75521905000,4127880.2891700,0.123307800000000,45.90000000000000,"0","1",25.40000000000000,"0",43.90000000000000,9.90000000000000,42.30000000000000,"0","0",6.20000000000000,"0","0",78.80000000000000,"1","1","5090",1.093400000000000,-0.140800000000000,0.013000000000000,0.021600000000000,-0.062200000000000,49.09330000000000,"527",2224.09790000000,0.00000000000000,"14750","7",0.00000000000000,78.00000000000000,2.386439500000000,2.700045500000000,0.952600000000000,1.093400000000000,85.09999999999999,7.10000000000000,28.60000000000000,5.50000000000000,48.60000000000000,"33",30.40000000000000,19.30000000000000,"14750",15.70000000000000,29.10000000000000,13.30000000000000,21.10000000000000,39.50000000000000,232.6967000000000,30.84000000000000,1139.986728421195,1916.203387454156,1139986.728421194,1916203.387454156,"3",Northwest Side,North,"2"
"81","81","190401",17031190401.00000,19.00000000000000,10650.87723460000,7055439.0507900,0.059287600000000,66.90000000000001,"1","0",17.60000000000000,"0",38.00000000000000,10.40000000000000,64.50000000000000,"1","1",0.00000000000000,"0","0",60.50000000000000,"1","1","4183",0.337500000000000,0.479200000000000,0.012200000000000,0.026500000000000,-0.096400000000000,44.16020000000000,"638",3120.56740000000,0.00000000000000,"19009","5",0.00000000000000,85.50000000000000,2.103527200000000,2.822627500000000,0.816700000000000,0.648700000000000,61.70000000000000,7.50000000000000,25.40000000000000,6.90000000000000,27.90000000000000,"26",16.90000000000000,13.10000000000000,"19009",21.30000000000000,31.40000000000000,4.20000000000000,14.00000000000000,22.80000000000000,241.5250000000000,16.19000000000000,1134.547783907978,1919.288798515292,1134547.783907979,1919288.798515292,"3",Northwest Side,North,"2"
"82","82","190402",17031190402.00000,19.00000000000000,10613.81367480000,7039380.3496300,0.065943300000000,69.50000000000000,"1","0",8.00000000000000,"0",36.70000000000000,7.50000000000000,55.60000000000000,"1","1",3.50000000000000,"0","0",68.70000000000000,"1","1","4642",0.384500000000000,0.023800000000000,0.016800000000000,0.015900000000000,0.078100000000000,42.67650000000000,"959",3656.81600000000,0.00000000000000,"19619","2",0.20000000000000,83.50000000000000,2.396584500000000,2.537477200000000,0.408300000000000,0.408300000000000,76.20000000000000,10.90000000000000,25.80000000000000,8.10000000000000,29.00000000000000,"24",12.90000000000000,17.50000000000000,"19619",20.00000000000000,26.30000000000000,10.20000000000000,9.70000000000000,42.50000000000000,222.1850000000000,16.19000000000000,1137.192361853659,1919.354073789119,1137192.361853659,1919354.073789120,"3",Northwest Side,North,"2"
"83","83","832100",17031832100.00000,6.00000000000000,6338.78918178000,2390558.1375700,0.136035200000000,26.40000000000000,"0","1",51.40000000000000,"1",32.10000000000000,5.20000000000000,68.09999999999999,"1","1",20.90000000000000,"0","0",6.10000000000000,"0","0","3252",0.459300000000000,0.342100000000000,0.017700000000000,0.010200000000000,0.399200000000000,22.85170000000000,"289",1778.46150000000,0.00000000000000,"50145","59",0.00000000000000,93.66666669999999,0.620812400000000,2.638738900000000,0.801400000000000,0.461800000000000,37.30000000000000,3.60000000000000,11.50000000000000,6.40000000000000,4.80000000000000,"5",5.90000000000000,19.00000000000000,"50145",6.90000000000000,14.70000000000000,1.80000000000000,35.10000000000000,36.90000000000000,245.0867000000000,1.60000000000000,1169.244644523500,1926.132006816110,1169244.644523500,1926132.006816110,"2",North Side,North,"2"
"84","84","843800",17031843800.00000,61.00000000000000,15935.89464700000,14095878.0085000,0.013167000000000,57.70000000000000,"1","0",31.80000000000000,"0",38.70000000000000,7.40000000000000,36.40000000000000,"0","0",49.60000000000000,"1","0",22.30000000000000,"0","0","1856",0.682200000000000,0.000000000000000,0.008200000000000,0.017300000000000,-0.835800000000000,54.92410000000000,"1027",10148.22130000000,0.00000000000000,"12440","3",0.00000000000000,49.50000000000000,1.966906400000000,1.083723800000000,0.682200000000000,0.682200000000000,80.20000000000000,8.80000000000000,30.30000000000000,10.90000000000000,32.60000000000000,"5",23.00000000000000,17.80000000000000,"12440",33.60000000000000,23.10000000000000,11.70000000000000,20.70000000000000,37.60000000000000,229.9775000000000,24.49000000000000,1173.161791009220,1871.075509380899,1173161.791009220,1871075.509380899,"6",Southwest Side,South,"3"
"85","85","842800",17031842800.00000,58.00000000000000,21447.26934140000,16324371.3978000,0.046788900000000,67.30000000000000,"1","0",13.00000000000000,"0",36.70000000000000,9.20000000000000,51.60000000000000,"1","1",1.00000000000000,"0","0",88.30000000000000,"1","1","7638",0.529900000000000,0.000000000000000,0.019700000000000,0.017900000000000,-0.717100000000000,60.62190000000000,"1165",3190.46970000000,0.00000000000000,"12138","0",0.20000000000000,74.33333330000001,2.121156600000000,0.708871600000000,0.529900000000000,0.529900000000000,94.50000000000000,6.20000000000000,34.10000000000000,7.30000000000000,51.10000000000000,"30",9.90000000000000,29.70000000000000,"12138",16.60000000000000,33.70000000000000,13.20000000000000,17.00000000000000,40.40000000000000,226.3740000000000,23.91000000000000,1157.378520821485,1873.095380192659,1157378.520821485,1873095.380192660,"6",Southwest Side,South,"3"
"86","87","833300",17031833300.00000,28.00000000000000,9997.46549875000,5143422.8582300,0.047478100000000,35.30000000000000,"0","1",31.30000000000000,"0",25.40000000000000,2.40000000000000,61.30000000000000,"1","1",8.90000000000000,"0","0",14.40000000000000,"0","0","2442",0.647800000000000,0.321400000000000,0.010300000000000,0.006000000000000,0.556700000000000,34.23710000000000,"207",1898.21180000000,0.00000000000000,"31129","9",0.70000000000000,94.00000000000000,0.331126100000000,1.194256400000000,0.969200000000000,0.889900000000000,49.10000000000000,8.00000000000000,10.70000000000000,5.40000000000000,5.60000000000000,"2",1.40000000000000,5.20000000000000,"31129",10.60000000000000,5.00000000000000,2.20000000000000,28.00000000000000,9.90000000000000,268.3800000000000,1.99000000000000,1169.238354656974,1896.566207716424,1169238.354656975,1896566.207716424,"5",West Side,West,"4"
"87","88","832900",17031832900.00000,28.00000000000000,8744.17607329000,4319541.2261200,0.054334500000000,31.40000000000000,"0","1",29.90000000000000,"0",29.40000000000000,6.80000000000000,70.90000000000001,"1","1",1.90000000000000,"0","0",14.50000000000000,"0","0","2347",0.556600000000000,0.548200000000000,0.010300000000000,0.004400000000000,0.664500000000000,28.37830000000000,"70",651.16280000000,0.00000000000000,"44220","11",0.20000000000000,81.00000000000000,0.116968000000000,1.316188100000000,1.104800000000000,1.104800000000000,37.20000000000000,8.90000000000000,10.40000000000000,3.60000000000000,1.80000000000000,"1",0.00000000000000,16.10000000000000,"44220",5.80000000000000,1.70000000000000,0.00000000000000,25.00000000000000,27.60000000000000,228.6400000000000,1.99000000000000,1167.116193830178,1897.454732993386,1167116.193830178,1897454.732993386,"5",West Side,West,"4"
"88","89","838000",17031838000.00000,28.00000000000000,10636.53349050000,5789336.3581100,0.049418400000000,41.70000000000000,"0","1",34.80000000000000,"0",30.20000000000000,3.50000000000000,20.00000000000000,"0","0",68.09999999999999,"1","1",7.40000000000000,"0","0","2861",1.280300000000000,0.069100000000000,0.057800000000000,0.052600000000000,-0.286500000000000,51.45890000000000,"772",6506.53180000000,0.00000000000000,"21131","51",0.00000000000000,72.00000000000000,0.750240200000000,0.594796800000000,1.349400000000000,1.360300000000000,82.59999999999999,8.60000000000000,24.20000000000000,18.50000000000000,16.30000000000000,"1",7.10000000000000,38.10000000000000,"21131",26.40000000000000,26.50000000000000,12.20000000000000,46.30000000000000,70.30000000000000,258.8800000000000,9.47000000000000,1161.998257533467,1898.577355680731,1161998.257533467,1898577.355680731,"5",West Side,West,"4"
"89","90","838100",17031838100.00000,28.00000000000000,11972.46312110000,8849341.1466600,0.020758600000000,31.50000000000000,"0","1",38.90000000000000,"0",29.80000000000000,1.90000000000000,28.50000000000000,"0","0",51.00000000000000,"1","1",5.40000000000000,"0","0","1837",0.916900000000000,0.387800000000000,0.028800000000000,0.021600000000000,0.172000000000000,34.23930000000000,"810",10175.87940000000,0.00000000000000,"33551","87",1.00000000000000,82.33333330000001,0.355541000000000,0.849579900000000,1.304700000000000,1.304700000000000,73.30000000000000,18.60000000000000,6.50000000000000,19.10000000000000,15.80000000000000,"2",4.00000000000000,3.80000000000000,"33551",17.60000000000000,16.30000000000000,5.60000000000000,50.10000000000000,6.70000000000000,254.6233000000000,9.02333330000000,1164.437352942325,1899.070103245823,1164437.352942325,1899070.103245824,"5",West Side,West,"4"
"90","91","833100",17031833100.00000,28.00000000000000,14352.96392900000,9926416.6644400,0.074719800000000,45.40000000000000,"0","1",19.50000000000000,"0",26.80000000000000,5.70000000000000,68.80000000000000,"1","1",13.60000000000000,"0","0",6.90000000000000,"0","0","7417",0.372900000000000,0.299700000000000,0.050100000000000,0.014900000000000,0.848500000000000,19.40540000000000,"815",2402.71230000000,0.00000000000000,"67723","80",6.80000000000000,87.66666669999999,0.223350300000000,1.006030700000000,0.672600000000000,0.672600000000000,37.10000000000000,6.50000000000000,11.70000000000000,6.50000000000000,6.60000000000000,"2",3.50000000000000,9.30000000000000,"67723",6.20000000000000,4.90000000000000,2.40000000000000,9.30000000000000,17.90000000000000,235.5833000000000,1.98333330000000,1168.421769732828,1899.251190044207,1168421.769732828,1899251.190044207,"5",West Side,West,"4"
"91","92","839100",17031839100.00000,32.00000000000000,14538.82138050000,12767047.2562000,0.041246800000000,16.40000000000000,"0","1",22.60000000000000,"0",25.00000000000000,2.30000000000000,62.30000000000000,"1","1",13.80000000000000,"0","0",8.60000000000000,"0","0","5266",0.538400000000000,0.195100000000000,0.284700000000000,0.097400000000000,0.523100000000000,22.33090000000000,"692",3205.93000000000,0.00000000000000,"54343","97",23.10000000000000,98.00000000000000,0.520835300000000,0.165445600000000,0.733500000000000,0.568000000000000,42.80000000000000,3.70000000000000,5.90000000000000,5.50000000000000,6.70000000000000,"0",1.40000000000000,8.40000000000000,"54343",5.50000000000000,5.30000000000000,4.10000000000000,58.10000000000000,21.00000000000000,258.2750000000000,0.88500000000000,1175.033288425559,1900.014797570508,1175033.288425558,1900014.797570508,"4",Central,Central,"1"
