ID,code,long,lat,const,flood_dpth,log_medinc,small_size,large_size,low_cust,high_cust,sole_prop,nat_chain,y1,y2,y3,COORD_X,COORD_Y
"172","3440",-90.089799999999997,29.922580000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780960.792208879021928,3313767.903593150898814
"173","3446",-90.089900000000000,29.922560000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780951.189895862713456,3313765.441084927413613
"174","3453",-90.090000000000003,29.922540000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780941.587579368380830,3313762.978585349395871
"175","3454",-90.090299999999999,29.922460000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",780912.836834564339370,3313753.373556452337652
"176","3458",-90.090400000000002,29.922409999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780903.318837480270304,3313747.584718674421310
"177","3502",-90.090504999999993,29.922374999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780893.275736628565937,3313743.446832739748061
"178","3502",-90.090495000000004,29.922384999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","1","1",780894.213482175720856,3313744.580110636539757
"179","3502",-90.090504999999993,29.922374999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","1","1",780893.275736628565937,3313743.446832739748061
"180","3502",-90.090495000000004,29.922384999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780894.213482175720856,3313744.580110636539757
"181","3507",-90.090599999999995,29.922350000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780884.170375914778560,3313740.442233431618661
"182","3511",-90.090800000000002,29.922300000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","1","1",780864.993784736725502,3313734.408573940396309
"183","3516",-90.090800000000002,29.922280000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780865.050000282004476,3313732.190992447547615
"184","3517",-90.090999999999994,29.922239999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780845.845281490823254,3313727.266158599406481
"185","3524",-90.091200000000001,29.922180000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780826.696756406920031,3313720.123778264038265
"186","3535",-90.091300000000004,29.922149999999998,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","0","1","1","1",780817.122485677246004,3313716.552601222414523
"187","3603",-90.091499999999996,29.922080000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780798.002028655959293,3313708.301483019720763
"188","3617",-90.091899999999995,29.921970000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",780759.676746663055383,3313695.125722746830434
"189","3627",-90.092200000000005,29.921890000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780730.925709600909613,3313685.521191648207605
"190","3634",-90.092404999999999,29.921824999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",780711.308170999400318,3313677.812390955165029
"191","3637",-90.092394999999996,29.921835000000002,"1",-0.000000000000000,10.230738835101377,"0","0","0","1","1","0","1","1","1",780712.245939939282835,3313678.945651526097208
"192","3638",-90.092399999999998,29.921820000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","1",780711.805147362872958,3313677.270231333561242
"193","3638",-90.092500000000001,29.921800000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",780702.202720251283608,3313674.807949145790190
"194","3638",-90.092399999999998,29.921820000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",780711.805147362872958,3313677.270231333561242
"195","3638",-90.092500000000001,29.921800000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780702.202720251283608,3313674.807949145790190
"196","3640",-90.092600000000004,29.921779999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780692.600289661786519,3313672.345675601158291
"197","3641",-90.092699999999994,29.921759999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780682.997855595313013,3313669.883410703856498
"198","3642",-90.092699999999994,29.921740000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780683.054033391410485,3313667.665831231512129
"199","3645",-90.092799999999997,29.921710000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",780673.479681772179902,3313664.094785401131958
"200","3646",-90.092900000000000,29.921679999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780663.905324694234878,3313660.523748321924359
"201","3648",-90.093000000000004,29.921659999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780654.302876247558743,3313658.061509567778558
"202","3700",-90.093104999999994,29.921624999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",780644.259620457421988,3313653.923862852156162
"203","3701",-90.093095000000005,29.921634999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780645.197397985961288,3313655.057117042597383
"204","3704",-90.093100000000007,29.921620000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780644.756594159873202,3313653.381700414698571
"205","3705",-90.093299999999999,29.921589999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780625.523592990706675,3313649.566055757459253
"206","3714",-90.093395000000001,29.921544999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780616.474266091361642,3313644.344109283760190
"207","3715",-90.093405000000004,29.921534999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780615.536484834970906,3313643.210857829544693
"208","3719",-90.093599999999995,29.921479999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",780596.856592356227338,3313636.635523038916290
"209","3727",-90.093699999999998,29.921430000000001,"1",-0.000000000000000,10.230738835101377,"1","0","1","0","1","0","1","1","1",780587.338350484147668,3313630.846977510955185
"210","3727",-90.093800000000002,29.921410000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780577.735865337192081,3313628.384808386210352
"211","3727",-90.093699999999998,29.921430000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780587.338350484147668,3313630.846977510955185
"212","3727",-90.093800000000002,29.921410000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780577.735865337192081,3313628.384808386210352
"213","3800",-90.094004999999996,29.921365000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780558.061990282731131,3313622.893873094115406
"214","3801",-90.093900000000005,29.921379999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780568.161453669075854,3313624.813858814537525
"215","3805",-90.093995000000007,29.921375000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780558.999778887024149,3313624.027119080536067
"216","3807",-90.093999999999994,29.921360000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780558.558960580965504,3313622.351707033813000
"217","3811",-90.094099999999997,29.921340000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780548.956464013550431,3313619.889563896693289
"218","3814",-90.094099999999997,29.921330000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780548.984538989607245,3313618.780774907674640
"219","3815",-90.094200000000001,29.921320000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780539.353963967878371,3313617.427429406438023
"220","3820",-90.094300000000004,29.921289999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780529.779533447814174,3313613.856514676474035
"221","3823",-90.094399999999993,29.921270000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780520.177025459590368,3313611.394397526979446
"222","3827",-90.094499999999996,29.921260000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","1","1",780510.546442961785942,3313610.041077802889049
"223","3828",-90.094600000000000,29.921220000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780501.000069085392170,3313605.361400438006967
"224","3900",-90.094804999999994,29.921205000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780481.241923696943559,3313603.196973276324570
"225","3902",-90.094795000000005,29.921215000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780482.179721393971704,3313604.330212011933327
"226","3905",-90.094899999999996,29.921209999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780472.052164948079735,3313603.519095753785223
"227","3916",-90.095299999999995,29.921209999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780433.417538776295260,3313602.541192656848580
"228","3923",-90.095500000000001,29.921209999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","0","0","1",780414.100228283321485,3313602.052291757427156
"229","3929",-90.095600000000005,29.921199999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780404.469634012551978,3313600.699065742082894
"230","3933",-90.095699999999994,29.921199999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","1","1",780394.810978878522292,3313600.454636446665972
"231","3936",-90.095704999999995,29.921185000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780394.370135084958747,3313598.779232940636575
"232","3937",-90.095695000000006,29.921195000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780395.307941325474530,3313599.912463620770723
"233","3939",-90.095799999999997,29.921180000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780385.208440931397490,3313597.992639336735010
"234","3943",-90.095900000000000,29.921180000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",780375.549784722039476,3313597.748227022122592
"235","3944",-90.096000000000004,29.921170000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780365.919185372069478,3313596.395035124383867
"236","3947",-90.096100000000007,29.921170000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780356.260529057588428,3313596.150639742147177
"237","3951",-90.096199999999996,29.921160000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",780346.629927657078952,3313594.797464877367020
"238","3952",-90.096305000000001,29.921135000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780336.558472047559917,3313591.768898047506809
"239","3953",-90.096299999999999,29.921140000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",780337.027378233615309,3313592.335510679986328
"240","3953",-90.096294999999998,29.921144999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",780337.496284371707588,3313592.902123333886266
"241","3956",-90.096400000000003,29.921140000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780327.368720308179036,3313592.091140771750361
"242","3963",-90.096500000000006,29.921130000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780317.738114362349734,3313590.737991531845182
"243","3964",-90.096599999999995,29.921119999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780308.107506903121248,3313589.384850834030658
"244","4015",-90.096800000000002,29.921099999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780288.846287437831052,3313586.678595062810928
"245","4038",-90.097200000000001,29.921070000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","1","1","0","1","1","1",780250.295785625698045,3313582.374973442871124
"246","4057",-90.097499999999997,29.921040000000001,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","0","0","1","1",780221.403929823893122,3313578.315756198950112
"247","4100",-90.097804999999994,29.921015000000001,"1",-0.000000000000000,10.230738835101377,"0","0","0","1","1","0","0","1","1",780192.015107776736841,3313574.798797057941556
"248","4101",-90.097795000000005,29.921025000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","1","1","0","1","1","1",780192.952935253037140,3313575.932008862961084
"249","4114",-90.097904999999997,29.921005000000001,"1",-0.000000000000000,10.230738835101377,"0","0","0","1","1","0","0","0","1",780182.384482062188908,3313573.445767751429230
"250","4115",-90.097894999999994,29.921015000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","1","1",780183.322310572257265,3313574.578978657256812
"251","4118",-90.098005000000001,29.921005000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780172.725817985832691,3313573.201533997897059
"252","4119",-90.097994999999997,29.921015000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780173.663647420471534,3313574.334744010120630
"253","4124",-90.098100000000002,29.920999999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",780163.564105478581041,3313572.415126268751919
"254","4126",-90.098200000000006,29.920990000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","0","1","1",780153.933476712554693,3313571.062122087460011
"255","4130",-90.098299999999995,29.920980000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780144.302846434060484,3313569.709126448258758
"256","4138",-90.098505000000003,29.920964999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780124.544632039964199,3313567.545344807207584
"257","4139",-90.098495000000000,29.920974999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","0","1","1","1",780125.482466527028009,3313568.678550326265395
"258","4142",-90.098699999999994,29.920950000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780105.752280100481585,3313565.406015967018902
"259","4200",-90.098900000000000,29.920929999999998,"1",-0.000000000000000,10.230738835101377,"1","0","1","0","1","0","1","1","1",780086.491004830342717,3313562.700118545442820
"260","4201",-90.098799999999997,29.920950000000001,"1",-0.000000000000000,10.230738835101377,"1","0","1","0","1","0","0","1","1",780096.093614126206376,3313565.161849595606327
"261","4204",-90.099000000000004,29.920919999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","1","1",780076.860364923370071,3313561.347182648256421
"262","4206",-90.099100000000007,29.920919999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","1","1",780067.201697336742654,3313561.103041748516262
"263","4209",-90.099199999999996,29.920919999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780057.543030182830989,3313560.858909291680902
"264","4214",-90.099299999999999,29.920900000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780047.940411903895438,3313558.397212558891624
"265","4218",-90.099400000000003,29.920890000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",780038.309766914229840,3313557.044310777448118
"266","4220",-90.099504999999994,29.920874999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780028.210198038606904,3313555.124819286633283
"267","4220",-90.099500000000006,29.920880000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780028.679120408371091,3313555.691417537163943
"268","4220",-90.099504999999994,29.920874999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780028.210198038606904,3313555.124819286633283
"269","4220",-90.099500000000006,29.920880000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780028.679120408371091,3313555.691417537163943
"270","4221",-90.099495000000005,29.920884999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780029.148042730987072,3313556.258015811443329
"271","4235",-90.099599999999995,29.920880000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780019.020451104501262,3313555.447319043800235
"272","4236",-90.099699999999999,29.920870000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780009.389802547055297,3313554.094442836008966
"273","4237",-90.099800000000002,29.920860000000001,"1",-0.000000000000000,10.230738835101377,"1","0","1","0","1","0","1","1","1",779999.759152474580333,3313552.741575169377029
"274","4238",-90.099900000000005,29.920850000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",779990.128500886959955,3313551.388716045301408
"275","4308",-90.100099999999998,29.920839999999998,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",779970.839176761452109,3313549.791809371672571
"276","4310",-90.100200000000001,29.920819999999999,"1",-0.000000000000000,10.269192602070415,"0","0","0","0","1","0","0","1","1",779961.236537033226341,3313547.330189921427518
"277","4321",-90.100300000000004,29.920819999999999,"1",-0.000000000000000,10.306222269850895,"1","0","0","0","1","0","1","1","1",779951.577864934108220,3313547.086150812450796
"278","4322",-90.100499999999997,29.920790000000000,"1",-0.000000000000000,10.341929562741058,"1","0","0","0","1","0","0","1","1",779932.344559543998912,3313543.271740672644228
"279","4330",-90.100700000000003,29.920770000000001,"1",-0.000000000000000,10.376405680501357,"0","0","0","0","1","0","1","1","1",779913.083233640878461,3313540.566150547470897
"280","4336",-90.100999999999999,29.920760000000001,"1",-0.000000000000000,10.409732701928009,"1","0","1","0","1","0","1","1","1",779884.135218197247013,3313538.725400412455201
"281","4418",-90.101500000000001,29.920719999999999,"1",-0.000000000000000,10.441984761976993,"0","0","0","0","1","0","0","0","0",779835.953861230984330,3313533.070487438701093
"282","4421",-90.101799999999997,29.920690000000000,"1",-0.000000000000000,10.473229044913341,"1","0","0","1","1","0","1","1","1",779807.061833443236537,3313529.012370853684843
"283","4430",-90.102099999999993,29.920670000000001,"1",-0.000000000000000,10.503526626946888,"1","0","1","0","1","0","1","1","1",779778.141795136383735,3313526.063116082921624
"284","4437",-90.102300000000000,29.920660000000002,"1",-0.000000000000000,10.532933194923849,"0","0","0","0","1","0","1","1","1",779758.852433627471328,3313524.466583721339703
"285","4505",-90.102500000000006,29.920639999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779739.591062946943566,3313521.761300583370030
"286","4507",-90.102599999999995,29.920639999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",779729.932383324950933,3313521.517456516623497
"287","4510",-90.102604999999997,29.920615000000002,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",779729.519429241539910,3313518.733302821405232
"288","4511",-90.102594999999994,29.920625000000001,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","0","0","1","1","1",779730.457305379211903,3313519.866471482906491
"289","4514",-90.102699999999999,29.920610000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779720.357677229214460,3313517.947266974952072
"290","4515",-90.102800000000002,29.920610000000000,"1",-0.000000000000000,10.561499662327744,"0","0","0","1","1","0","1","1","1",779710.698995559709147,3313517.703439938835800
"291","4517",-90.102900000000005,29.920600000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",779701.068303399719298,3313516.350836806930602
"292","4518",-90.102999999999994,29.920600000000000,"1",-0.000000000000000,10.561499662327744,"1","0","1","0","1","0","1","1","1",779691.409621625673026,3313516.107026701793075
"293","4528",-90.103099999999998,29.920590000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","0","1","1",779681.778927411884069,3313514.754440601915121
"294","4530",-90.103200000000001,29.920580000000001,"1",-0.000000000000000,10.561499662327744,"0","0","0","1","1","0","1","1","1",779672.148231682600453,3313513.401863043662161
"295","4532",-90.103300000000004,29.920570000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",779662.517534437822178,3313512.049294027965516
"296","4536",-90.103399999999993,29.920559999999998,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779652.886835678713396,3313510.696733550634235
"297","4610",-90.103600000000000,29.920549999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","0","1","1",779633.597451366949826,3313509.100422407500446
"298","4612",-90.103800000000007,29.920520000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779614.364025479415432,3313505.286577061749995
"299","4617",-90.103999999999999,29.920500000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",779595.102611287729815,3313502.581550064962357
"300","4618",-90.104200000000006,29.920470000000002,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","0","1","1",779575.869167399825528,3313498.767773356754333
"301","4637",-90.104399999999998,29.920449999999999,"1",-0.000000000000000,10.561499662327744,"0","0","1","0","0","0","0","1","1",779556.607739127241075,3313496.062814792618155
"302","4639",-90.104500000000002,29.920430000000000,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","1","0","1","1","1",779547.004996144911274,3313493.601564597804099
"303","4647",-90.104699999999994,29.920410000000000,"1",-0.000000000000000,10.561499662327744,"1","0","1","0","0","0","1","1","1",779527.743556822882965,3313490.896657382603735
"304","4703",-90.104799999999997,29.920400000000001,"1",-0.000000000000000,10.561499662327744,"1","0","1","0","0","1","0","1","1",779518.112834886298515,3313489.544216587673873
"305","4713",-90.104900000000001,29.920390000000001,"1",-0.000000000000000,10.561499662327744,"1","0","1","0","1","0","0","0","1",779508.482111435150728,3313488.191784332972020
"306","4717",-90.105000000000004,29.920390000000001,"1",-0.000000000000000,10.561499662327744,"1","0","1","0","1","0","0","1","1",779498.823417927953415,3313487.948144091293216
"307","4719",-90.105099999999993,29.920380000000002,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","0","0","1","1","1",779489.192692424170673,3313486.595728869084269
"308","4721",-90.105300000000000,29.920369999999998,"1",-0.000000000000000,10.561499662327744,"0","0","0","1","0","0","1","1","1",779469.903271249844693,3313484.999707365408540
"309","4730",-90.105599999999995,29.920349999999999,"1",-0.000000000000000,10.561499662327744,"1","0","1","0","1","0","0","0","0",779440.983116784365848,3313482.051347211468965
"310","4731",-90.105400000000003,29.920359999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779460.272542173508555,3313483.647317717783153
"311","4741",-90.105800000000002,29.920339999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779421.693689231993631,3313480.455410667229444
"312","4800",-90.105900000000005,29.920339999999999,"1",-0.000000000000000,10.561499662327744,"1","0","1","0","1","0","1","1","1",779412.034994755638763,3313480.211846643127501
"313","4801",-90.106099999999998,29.920330000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779392.745564933167771,3313478.615960994735360
"314","4809",-90.106600000000000,29.920320000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779344.480051456252113,3313476.289569469168782
"315","4841",-90.106899999999996,29.920320000000000,"1",-0.000000000000000,10.561499662327744,"1","0","1","0","1","0","0","0","1",779315.503973837126978,3313475.559105599299073
"316","4843",-90.107100000000003,29.920320000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779296.186590909841470,3313475.072171890642494
"317","4846",-90.107299999999995,29.920320000000000,"1",-0.000000000000000,10.561499662327744,"0","0","0","1","1","0","0","1","1",779276.869209705386311,3313474.585271945688874
"318","4850",-90.107399999999998,29.920320000000000,"1",-0.000000000000000,10.561499662327744,"0","0","0","1","1","0","1","1","1",779267.210519746877253,3313474.341834635473788
"319","4861",-90.107600000000005,29.920320000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","0","1","1",779247.893141123466194,3313473.854985337238759
"320","4866",-90.107699999999994,29.920310000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","0","1","1",779238.262394776102155,3313472.502791222184896
"321","4914",-90.108000000000004,29.920310000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779209.286328451009467,3313471.772606054320931
"322","4926",-90.108300000000000,29.920300000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779180.338202495826408,3313469.933715025428683
"323","4935",-90.108599999999996,29.920310000000001,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","0","0","1","1","1",779151.334207422565669,3313470.312463626265526
"324","5005",-90.108900000000006,29.920290000000001,"1",-0.000000000000000,10.561499662327744,"0","0","0","1","1","0","1","1","1",779122.414014067267999,3313467.364943300839514
"325","5023",-90.109499999999997,29.920290000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","0","0","0","0","0",779064.461904638214037,3313465.905257278587669
"326","5101",-90.109800000000007,29.920280000000002,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",779035.513777672080323,3313464.066747135948390
"327","5201",-90.110799999999998,29.920269999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778938.954878478194587,3313460.526085509452969
"328","5229",-90.111099999999993,29.920269999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778909.978840523399413,3313459.796685946173966
"329","5234",-90.111699999999999,29.920269999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778852.026776215760037,3313458.338114724494517
"330","5235",-90.111400000000003,29.920259999999999,"1",-0.000000000000000,10.561499662327744,"0","0","0","1","1","0","0","1","1",778881.030712856794707,3313457.958582056220621
"331","5240",-90.111900000000006,29.920269999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778832.709424883127213,3313457.851991844363511
"332","5256",-90.111999999999995,29.920310000000001,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","1","0","1","1","1",778822.939147344557568,3313462.044063072185963
"333","5259",-90.112399999999994,29.920390000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","0","1","1",778784.081292624119669,3313469.942190073430538
"334","5354",-90.113600000000005,29.920620000000000,"1",-0.000000000000000,10.561499662327744,"0","1","0","1","1","0","1","1","1",778667.536023939726874,3313492.528583696112037
"335","5401",-90.114800000000002,29.920839999999998,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","0","1","1","1","1",778551.019221456139348,3313514.007387574296445
"336","5408",-90.114900000000006,29.920850000000002,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778541.332741121761501,3313514.873359415214509
"337","5415",-90.114999999999995,29.920860000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778531.646263147238642,3313515.739339598454535
"338","5418",-90.114994999999993,29.920874999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778532.087385236867703,3313517.414647217839956
"339","5419",-90.115004999999996,29.920864999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778531.149396910681389,3313516.281589192338288
"340","5420",-90.115099999999998,29.920890000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778521.904045346658677,3313518.822885220404714
"341","5421",-90.115200000000002,29.920919999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778512.161833711666986,3313521.906438999809325
"342","5422",-90.115300000000005,29.920950000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778502.419628244591877,3313524.990000935271382
